0,1467810369,Mon Apr 06 22:19:45 PDT 2009,NO_QUERY,_TheSpecialOne_,"@switchfoot http://twitpic.com/2y1zl - Awww, that's a bummer.  You shoulda got David Carr of Third Day to do it. ;D"
0,2218174742,Wed Jun 17 22:01:03 PDT 2009,NO_QUERY,thej1nx,There are certain things in life we wish we could change but we can't....this movie got me with memories...lets color code this shit 
0,2259110097,Sat Jun 20 17:02:00 PDT 2009,NO_QUERY,jmondo,Eating dinner with my family is embarrasing. And I'm serious. 
4,1963202485,Fri May 29 12:21:45 PDT 2009,NO_QUERY,xdana01x,"after the song clips on the live chat last night, im even more excited for the cd "
4,1966878760,Fri May 29 18:33:57 PDT 2009,NO_QUERY,victoriaalee,"@ddlovato I wish I was a celeb like you, Miley Cyrus, Selena Gomez, Taylor Swift, and all those pretty girls out there! "
4,1551714622,Sat Apr 18 09:47:06 PDT 2009,NO_QUERY,ijk,@otn1 Agreed.  Sometimes really vapid movie can go a long way 
4,2071683038,Sun Jun 07 19:46:16 PDT 2009,NO_QUERY,Peanut5214,"Busy week ahead, but its all exciting things "
4,2183252063,Mon Jun 15 14:15:07 PDT 2009,NO_QUERY,turquoisefloyd,@laura0141 - Thank you 
4,1988896004,Sun May 31 23:41:55 PDT 2009,NO_QUERY,unicyclistjoe,is home after a long weekend. Got to ride in the snow in Palmy today 
0,2071808516,Sun Jun 07 19:57:24 PDT 2009,NO_QUERY,RyhanH,worldpay is down and it's giving me a headache 
4,1881869598,Fri May 22 05:44:51 PDT 2009,NO_QUERY,nettlecake,@Nisanne Wow! Treasure trove 
4,2187300002,Mon Jun 15 20:04:53 PDT 2009,NO_QUERY,Yadirocker,"A Irse d Tono cn mis patas carretas (? xD @kmsonreir,@liss_Lovato,Rossie05@Joice25,@Angelaah,@ Mariana y @ Hilary "
4,2063079779,Sun Jun 07 01:17:47 PDT 2009,NO_QUERY,azzurrafm,Morning Tweets 
4,2062981050,Sun Jun 07 00:57:25 PDT 2009,NO_QUERY,phatmike128,awesome lesson of circuits 2 from rwy 25 today at redcliffe. beautiful weather. 
0,2253584047,Sat Jun 20 08:24:51 PDT 2009,NO_QUERY,lightbryte85,No new iPhone today  pay 300 now and wait two weeks!! No sir I don't think so!!
0,2228595477,Thu Jun 18 14:38:22 PDT 2009,NO_QUERY,KevinFromConn,"@LPWBC Opie's Twitter love got me a whopping 3 more followers, I suck "
4,1981611268,Sun May 31 09:31:14 PDT 2009,NO_QUERY,DarianMarie43,Indeed.  He totally wears like tightish abercrombie and hollister shirts too. It's yummie.
4,2181497102,Mon Jun 15 11:54:32 PDT 2009,NO_QUERY,BiigMama14,@andreaaaaarose  thank you  how are u?
0,2248865413,Fri Jun 19 21:18:56 PDT 2009,NO_QUERY,tricey_weesey,@JakeMaydayP I am jealous like woah! I WANT TO HEAR THE NEW RECORD! 
0,1999968908,Mon Jun 01 21:09:27 PDT 2009,NO_QUERY,kissmybleep,"@wafflelovesme I have only three Nylon magazines too! Like, fudge! Haha, I tried to look in Book Sale &amp;&amp; Filbar`s, wala sila. "
4,1836264505,Mon May 18 07:41:04 PDT 2009,NO_QUERY,JessMcFlyxxx,@cazp09 absolutely  99.9% of the time its McFly you cant get much better than that lol xx
4,2174360275,Sun Jun 14 22:23:29 PDT 2009,NO_QUERY,nicole_harber,"Just got off the phone with emily, she is so weird! haha ....now im trying to find something to eat....wish me luck! "
4,1564830356,Mon Apr 20 05:04:15 PDT 2009,NO_QUERY,ickle_matt,"Signed up for GL.Net tomorrow night, wondering if @serialseb has written his presentation yet... "
0,2219237107,Thu Jun 18 00:05:30 PDT 2009,NO_QUERY,Wero_Nice,my eyes fill with tears again 
4,1557077447,Sun Apr 19 01:53:19 PDT 2009,NO_QUERY,jornjansen,"@legallove Ok, let's do this  Werkse!"
0,1983777016,Sun May 31 13:48:58 PDT 2009,NO_QUERY,NVSicc,@dellydel44 awww.. its okay.. so is the CAVALIERS SEASON!... ugh.. OH EM EFFING GEE!.. I can't beileve we lost..! 
4,1980141421,Sun May 31 05:49:48 PDT 2009,NO_QUERY,Poplolliee,is relaxing in the beautiful sunshine  x
0,2222830340,Thu Jun 18 07:30:03 PDT 2009,NO_QUERY,lozhead,Faenol Festival cancelled this year then. No more rocking the middle aged for me this year 
4,2044845588,Fri Jun 05 09:53:52 PDT 2009,NO_QUERY,ShannonECook,@Ri3kst5r Likewise!  Thank you. 
0,1565829299,Mon Apr 20 07:38:40 PDT 2009,NO_QUERY,harrynorthover,"Damn, just realized something has gone wrong with my slideshow on my blog... "
4,2180324248,Mon Jun 15 10:18:54 PDT 2009,NO_QUERY,VioletsCRUK,@SteveHealy lol aw would ya..say exactly this - Scottish bouncing blonde who is a great laugh and is a really wonderful lady! haha 
4,2065593287,Sun Jun 07 08:54:49 PDT 2009,NO_QUERY,TeamCyrus,"@16_MileyCyrus no, but my mum knows all different sites to get tickets so i hoping i get some if i do im gonna scream "
0,1966630386,Fri May 29 18:06:53 PDT 2009,NO_QUERY,shhlaaliew,@mileycyrus can u tell me what i sould do if your boyfriend break with you?  i love you anyways...
0,2186612523,Mon Jun 15 19:05:11 PDT 2009,NO_QUERY,justkwokka,@_djkai are u sure she is there? im worried that she might be indian 
4,1994082880,Mon Jun 01 11:23:11 PDT 2009,NO_QUERY,MariamFaquida,"Turning Into a Veggie NOT Because I Love Animals ,,I Just Don't Like Meat =].Except In Burgers "
0,1971852003,Sat May 30 08:02:16 PDT 2009,NO_QUERY,EvyNAF,"@fostaus4 idont want to b rude but,im not a huge fan of him!i still dont kno if they match.. i was inlove with Jilary "
0,2261134802,Sat Jun 20 20:19:02 PDT 2009,NO_QUERY,JohnnyyJunior,bored. asdfghjkl 
4,1695029898,Mon May 04 04:58:48 PDT 2009,NO_QUERY,tanmays,installed the iNav iBlue v2 Theme...gives a fresh feel    http://twitpic.com/4jfg4
4,1956702890,Thu May 28 22:28:52 PDT 2009,NO_QUERY,pattycleo,I am calling it a night. For real this time. 
4,1824017270,Sat May 16 23:45:07 PDT 2009,NO_QUERY,christinexjoyy,http://twitpic.com/5ck81 - How cute 
0,2060344513,Sat Jun 06 18:43:46 PDT 2009,NO_QUERY,Asho00,Tony is very upset with the Roots right now... Says they are going to be hip hop s greattest cover band 
0,2176912885,Mon Jun 15 05:02:35 PDT 2009,NO_QUERY,lisabee25,"taking documents and files.  Nothing important on there, thank god.  Pissed about the pictures, but not much to be done  I hate ppl."
0,2059789868,Sat Jun 06 17:38:32 PDT 2009,NO_QUERY,shayjr,Little Sis in the hostipal 
0,2244258817,Fri Jun 19 14:30:44 PDT 2009,NO_QUERY,PinkTribble,@SPOKANESPARKY I don't think I can afford postage to the UK.  x
4,1975186412,Sat May 30 14:37:41 PDT 2009,NO_QUERY,info4every1,"@VickiHinman  BTW ...congrats, you just hit 1,000 followers!  "
0,1825281686,Sun May 17 05:06:11 PDT 2009,NO_QUERY,shanebuckley,@xSeaShellzx Don't say that word ! You know......the...the....h word....Never good to hear that on a Sunday........that means school 2mro 
4,2182224195,Mon Jun 15 12:53:17 PDT 2009,NO_QUERY,SaracaB,"wants something sweet... well, anyways. "
0,2002794918,Tue Jun 02 05:10:41 PDT 2009,NO_QUERY,KatelynnKelly,so i remembered that this is the one site i can actually use in  school that isn't blocked...how interesting...web design=boredome 
4,1984881451,Sun May 31 15:59:49 PDT 2009,NO_QUERY,fishhhface,@aaaashleyyyy  thanks ashley&lt;3
4,1976482293,Sat May 30 17:26:38 PDT 2009,NO_QUERY,nabejero,@AlohaZen is this reform something u r watching closely? 
0,2049547502,Fri Jun 05 17:04:22 PDT 2009,NO_QUERY,BrentLauren,@FreshJacobs and im pineapple allergic 
4,1694858714,Mon May 04 04:23:29 PDT 2009,NO_QUERY,Jorgegon,Working working and working at www.redirlanda.es. Many hours spent but it worth!! LetÃ¯Â¿Â½s make Red Irlanda big 
